time,animal_id,x,y,distance,average_speed,average_acceleration,direction,stopped,turning
242,312,410.38,405.79,0.08062257748296152,0.09101542475761414,0.0008511551973700154,-150.2551187030778,1,-8.130102354163483
243,312,410.34,405.86,0.08062257748298973,0.09581461867550714,-0.0005400675187450799,119.74488129695726,1,270.0000000000351
244,312,410.25,405.9,0.09848857801792342,0.09903918100463004,0.0009045858917936939,156.03751102543524,1,36.292629728477976
245,312,410.16,405.97,0.11401754250992477,0.09903918100462572,0.0031555429997591478,142.12501634887425,1,-13.912494676560982
246,312,410.09,406.05,0.10630145812736745,0.09761460577241889,0.0015747606745962622,131.1859251657356,1,-10.939091183138657
247,312,410.02,406.13,0.10630145812733002,0.09342395407235471,0.004799193917893005,131.18592516571252,1,-2.3078428057488054e-11
248,312,409.97,406.22,0.10295630140987574,0.0903616963240597,0.003224562329122896,119.05460409904643,1,-12.13132106666609
249,312,409.95,406.31,0.09219544457291284,0.0842994385757589,-4.315992008230296e-15,102.52880770917834,1,-16.52579638986809
250,312,409.96,406.39,0.08062257748296858,0.07857368639958598,-0.0014245752322068345,82.87498365110321,1,-19.65382405807513
251,312,410.0,406.45,0.07211102550929303,0.07129503777420741,-0.004190651700064177,56.30993247400769,1,-26.56505117709552
252,312,410.0,406.5,0.05000000000001137,0.06266489196147454,-0.003062257748295008,90.0,1,33.69006752599231
253,312,410.0,406.52,0.01999999999998181,0.05703474614873699,-0.006062257748300798,90.0,1,0.0
254,312,409.96,406.51,0.04123105625619425,0.053739116007748736,-0.005725752176172924,-165.96375653209267,1,-255.96375653209267
255,312,409.95,406.47,0.041231056256139105,0.0475195715504604,-0.007278648625378567,-104.03624346792648,1,61.92751306416619
256,312,409.97,406.47,0.020000000000038654,0.04745731380216196,-0.008630145812732873,0.0,1,104.03624346792648
257,312,410.02,406.47,0.049999999999954525,0.05524621125123606,-0.005630145812737547,0.0,1,0.0
258,312,410.09,406.47,0.06999999999999318,0.060246211251231516,-0.0032956301409882566,0.0,1,0.0
259,312,410.12,406.47,0.03000000000002956,0.07024621125123379,-0.006219544457288333,0.0,1,0.0
260,312,410.2,406.47,0.07999999999998408,0.07812310562561482,-6.225774829844016e-05,0.0,1,0.0
261,312,410.35,406.47,0.1500000000000341,0.08500000000000227,0.0077888974490741,0.0,1,0.0
262,312,410.45,406.47,0.0999999999999659,0.092999999999995,0.0049999999999954525,0.0,1,0.0
263,312,410.57,406.47,0.12000000000000455,0.09500000000000455,0.010000000000002271,0.0,1,0.0
264,312,410.69,406.47,0.12000000000000455,0.0910000000000025,0.007876894374381035,0.0,1,0.0
265,312,410.8,406.47,0.11000000000001364,0.09499999999999886,0.006876894374387446,0.0,1,0.0
266,312,410.9,406.47,0.0999999999999659,0.0920000000000016,0.007999999999992735,0.0,1,0.0
267,312,410.97,406.47,0.07000000000005002,0.08100000000000022,0.0020000000000095497,0.0,1,0.0
268,312,411.0,406.47,0.029999999999972715,0.07512310562562305,-0.0040000000000020575,0.0,1,0.0
269,312,411.07,406.47,0.06999999999999318,0.06535917360312544,0.003999999999996368,0.0,1,0.0
270,312,411.12,406.47,0.05000000000001137,0.05696472487859043,-0.0029999999999972687,0.0,1,0.0
271,312,411.16,406.47,0.040000000000020464,0.05008783050420849,-0.01100000000000137,0.0,1,0.0
272,312,411.17,406.43,0.04123105625619425,0.047298933055141205,-0.005876894374377176,-75.96375653209267,1,-75.96375653209267
273,312,411.15,406.42,0.022360679775028404,0.05029893305513848,-0.009763932022497604,-153.43494882298714,1,-77.47119229089446
274,312,411.18,406.44,0.0360555127546544,0.06029893305514076,-0.008394448724535014,33.690067525929685,1,187.12501634891683
275,312,411.22,406.45,0.04123105625619425,0.06829893305513916,-0.0068768943743819436,14.03624346790732,1,-19.653824058022366
276,312,411.18,406.51,0.07211102550929303,0.08029893305513962,-0.002788897449067282,123.69006752599232,1,109.653824058085
277,312,411.18,406.61,0.10000000000002274,0.09229893305514007,0.0029999999999972757,90.0,1,-33.69006752599232
278,312,411.18,406.74,0.12999999999999545,0.10417582742951748,0.010000000000002278,90.0,1,0.0
279,312,411.18,406.89,0.14999999999997726,0.11554122996075022,0.007999999999998404,90.0,1,0.0
280,312,411.18,407.06,0.17000000000001592,0.12193567868528706,0.012000000000000455,90.0,1,0.0
281,312,411.18,407.22,0.160000000000025,0.12413712838000583,0.012000000000000455,90.0,1,0.0
282,312,411.18,407.38,0.15999999999996817,0.1209260258290729,0.011876894374377403,90.0,1,0.0
283,312,411.22,407.51,0.1360147050873561,0.1151686665161901,0.011365402531232749,72.89727103093882,1,-17.102728969061175
284,312,411.22,407.61,0.10000000000002274,0.1092397343280552,0.00639444872453683,90.0,1,17.102728969061175
285,312,411.2,407.67,0.06324555320338196,0.10230199207635644,0.0022014496947187767,108.4349488229546,1,18.434948822954595
286,312,411.16,407.67,0.03999999999996362,0.0973019920763553,-0.0032111025509329316,180.0,1,71.5650511770454
287,312,411.13,407.7,0.042426406871194464,0.09586221185491309,-0.0057573593128828066,135.00000000005429,1,-44.999999999945715
288,312,411.06,407.69,0.07071067811864672,0.09888850944535646,-0.005928932188134894,-171.86989764585053,1,-306.8698976459048
289,312,410.99,407.65,0.08062257748298973,0.10930786323555033,-0.006937742251698756,-150.25511870304277,1,21.61477894280776
290,312,410.87,407.65,0.12000000000000455,0.12151146654672491,-0.005000000000001142,180.0,1,330.25511870304274
291,312,410.73,407.69,0.14560219778560288,0.14068200879435086,-0.0014397802214422134,164.05460409906792,1,-15.945395900932084
292,312,410.54,407.7,0.19026297590440172,0.16174193696663547,0.003026297590443372,176.98721249581936,1,12.932608396751448
293,312,410.3,407.71,0.24020824298929497,0.1773487295207975,0.010419353790193875,177.61405596961345,1,0.6268434737940822
294,312,410.08,407.68,0.2220360331117685,0.20292731714356052,0.01220360331117458,-172.2348339815826,1,-349.84888995119604
295,312,409.83,407.63,0.2549509756796415,0.23093443698900376,0.019170542247625946,-168.6900675259773,1,3.5447664556052985
296,312,409.61,407.51,0.2505992817228096,0.26033492007797093,0.02105992817228461,-151.38954033403064,1,17.300527191946657
297,312,409.46,407.38,0.1984943324128149,0.29046250624241876,0.01560679255416203,-139.08561677998233,1,12.30392355404831
298,312,409.21,407.17,0.326496554346277,0.32747191155646876,0.02557858762276302,-139.96974072811304,1,-0.884123948130707
299,312,408.96,406.91,0.36069377593742213,0.36158885467253177,0.02800711984544324,-133.87669728592556,1,6.093043442187479
300,312,408.63,406.66,0.4140048308896763,0.41534576742068613,0.029400483088967172,-142.8533133019769,1,-8.976616016051338
301,312,408.29,406.37,0.44687805943008085,0.47021235226418234,0.030127586164447828,-139.5377725079026,1,3.315540794074309
302,312,407.83,406.05,0.5603570290449019,0.5385601325532462,0.03700940531405,-145.17551084304588,0,-5.637738335143297
303,312,407.31,405.79,0.581377674149925,0.6206910895838214,0.034116943116063,-153.434948822922,0,-8.259437979876111
304,312,406.6,405.52,0.7596051605933123,0.6900218244210491,0.05375691274815436,-159.1791071466859,0,-5.744158323763912
305,312,405.83,405.29,0.8036168241146036,0.7600184640052897,0.05486658484349621,-163.369046293282,0,-4.189939146596089
306,312,404.93,405.04,0.9340770846134483,0.8181217496891693,0.06834778028906385,-164.47588900324536,0,-1.1068427099633595
307,312,403.93,404.84,1.019803902718566,0.8728421929008473,0.08213095703057516,-168.6900675259773,0,-4.214178522731942
308,312,402.93,404.64,1.0198039027185546,0.9244772845508689,0.06933073483722774,-168.69006752598042,0,-3.126388037344441e-12
309,312,401.88,404.49,1.0606601717798292,0.9698238154617551,0.06999663958424063,-171.86989764584533,0,-3.179830119864903
310,312,400.89,404.39,0.9950376877284711,0.9941080000104858,0.05810328568387957,-174.23211110208462,0,-2.3622134562392887
311,312,399.9,404.3,0.9940824915468602,1.013250086371872,0.054720443211678016,-174.8055710922667,0,-0.5734599901820729
312,312,398.83,404.18,1.076707945545117,1.0189231530387033,0.05163509165002156,-173.6010433726308,0,1.2045277196358768
313,312,397.8,404.08,1.034842983258788,1.0250168114556955,0.04534653091088625,-174.45468269113658,0,-0.8536393185057705
314,312,396.8,404.01,1.0024470060806203,1.036570557019719,0.024284184548730714,-175.99582705929103,0,-1.5411443681544483
315,312,395.81,403.91,0.9950376877284655,1.0452433737211155,0.019142086361386257,-174.23211110208786,0,1.7637159572031749
316,312,394.82,403.87,0.9908077512817608,1.0684302728900505,0.005673066666831206,-177.68627750217462,0,-3.4541664000867627
317,312,393.74,403.83,1.0807404868884884,1.1065465669994674,0.006093658416992165,-177.87890360333745,0,-0.19262610116282985
318,312,392.61,403.72,1.135341358358789,1.1333265069167289,0.011553745564023554,-174.44005273669262,0,3.4388508666448274
319,312,391.47,403.59,1.1473883387937942,1.1728981417079363,0.008672816701396524,-173.49437335431364,0,0.9456793823789837
320,312,390.25,403.46,1.2269066794178216,1.225705719750017,0.023186899168935016,-173.9176633067183,0,-0.42328995240467293
321,312,388.88,403.34,1.37524543264103,1.2845180903944748,0.03811629410941686,-174.99416744704874,0,-1.076504140330428
322,312,387.54,403.23,1.344507344717731,1.3567907511816586,0.026779939917261464,-175.30713749441193,0,-0.3129700473631942
323,312,386.11,403.19,1.430559331170861,1.4138651205899904,0.0395716347912074,-178.39773865372823,0,-3.090601159316293
324,312,384.58,403.15,1.5305227865014268,1.4725662889167568,0.052807578042080694,-178.50241226098174,0,-0.10467360725351682
325,312,383.0,403.05,1.583161394173046,1.5381050188105778,0.05881237064445788,-176.3785152958839,0,2.123896965097856
326,312,381.29,402.94,1.7135343591535983,1.6034170104244516,0.07227266078718375,-176.31937782696906,0,0.05913746891482674
327,312,379.64,402.87,1.6514841809718044,1.6693746531128326,0.05707436940833177,-177.57072667650033,0,-1.2513488495312686
328,312,377.92,402.78,1.7223530416264559,1.7488608252280244,0.05870116832676642,-177.00469671239617,0,0.5660299641041604
329,312,376.12,402.68,1.802775637732004,1.8411365729361067,0.06553872989382103,-176.8201698801369,0,0.18452683225928013
330,312,374.24,402.67,1.8800265955565583,1.9364489455550231,0.0653119916138738,-179.69523808957922,0,-2.8750682094423325
331,312,372.21,402.53,2.034821859524841,2.0445047265797927,0.065957642688381,-176.0548137709613,0,3.6404243186179315
332,312,370.08,402.33,2.1393690658696496,2.143219800491106,0.07948617211519182,-174.63584223767026,0,1.4189715332910282
333,312,367.74,402.08,2.353316808251682,2.2511281530479446,0.09227574770808222,-173.90178805217647,0,0.7340541854937896
334,312,365.27,401.82,2.4836465126905902,2.3528600002009226,0.09531237261891645,-173.99099404250575,0,-0.08920599032927612
335,312,362.62,401.55,2.6637192044207416,2.4450526182825474,0.10805578102476954,-174.18239208310757,0,-0.19139804060182541
336,312,359.93,401.31,2.700685098266733,2.5401365179274285,0.0987150739113134,-174.9016081788475,0,-0.719216095739938
337,312,357.21,401.07,2.73056770654019,2.6156561240838863,0.1079083525568385,-174.95754893082895,0,-0.05594075198143855
338,312,354.48,400.84,2.7396715131562392,2.6937209298206635,0.101731847152978,-175.18425546260508,0,-0.22670653177613076
339,312,351.76,400.68,2.7247018185482497,2.745563412178746,0.09219261808162482,-176.63353933657092,0,-1.4492838739658396
340,312,348.93,400.61,2.8308655920053694,2.794805884480346,0.09508389964488106,-178.58307882550443,0,-1.9495394889335103
341,312,346.14,400.62,2.7900179210894174,2.838706424949648,0.07551960615645781,179.79463966250532,0,358.37771848800975
342,312,343.22,400.61,2.920017123237424,2.8879903849740782,0.07806480573677721,-179.80378234410625,0,-359.5984220066116
343,312,340.35,400.71,2.871741631832505,2.944085554918922,0.05184248235808253,178.00443868429295,0,357.8082210283992
344,312,337.38,400.9,2.9760712357065917,3.007331985773413,0.04924247230160006,176.33960145212464,0,-1.6648372321683098
345,312,334.28,401.03,3.102724609113761,3.0981316760522395,0.04390054046930203,177.59868074402755,0,1.259079291902907
346,312,331.09,401.18,3.193524698511035,3.1901304404782076,0.04928396002443014,177.3078241104924,0,-0.29085663353515656
347,312,327.8,401.28,3.2915194059886312,3.2902605515375454,0.05609516994484398,178.25902295507225,0,0.9511988445798636
348,312,324.43,401.4,3.3721358217011415,3.3794477687487516,0.06324643085449067,177.96065583999703,0,-0.29836711507522296
349,312,320.8,401.54,3.632698721336519,3.4806458496818897,0.09079969027882662,177.79134007571773,0,-0.16931576427930395
350,312,317.05,401.62,3.75085323626505,3.5895310384616614,0.0919987644259681,178.77787541538493,0,0.9865353396671992
351,312,313.26,401.72,3.7913190316827943,3.6877484795062556,0.10013011105933778,178.48858868062098,0,-0.28928673476394806
352,312,309.45,401.84,3.8118892953494865,3.7908235182291117,0.08918721721120626,178.1960048838002,0,-0.2925837968207645
353,312,305.57,402.01,3.8837224411638855,3.8793053885220354,0.10119808093313809,177.49122245747844,0,-0.7047824263217706
354,312,301.51,402.21,4.0649231235043075,3.9646648769562867,0.10888518877977171,177.17982752755168,0,-0.3113949299267631
355,312,297.43,402.41,4.08489901955971,4.007839342955177,0.09821744104459418,177.1936297482111,0,0.013802220659414388
356,312,293.21,402.6,4.224275085739591,4.025907933209738,0.10307503872285606,177.4220731951063,0,0.22844344689519858
357,312,289.04,402.83,4.176338108917864,4.015842419733069,0.08848187029292376,176.84299991459537,0,-0.5790732805109258
358,312,284.82,403.05,4.225730706043659,3.985723283828959,0.08535948843425123,177.01571785640627,0,0.17271794181090172
359,312,280.76,403.24,4.06444338132542,3.937445144336567,0.04317446599889019,177.32062526904,0,0.30490741263372456
360,312,276.83,403.35,3.931539138810659,3.8440310969615252,0.0180685902545612,178.3967199353193,0,1.0760946662793174
361,312,273.14,403.42,3.6906638969161065,3.713629310537307,-0.010065513476669175,178.91321854700192,0,0.5164986116826071
362,312,269.63,403.49,3.5106979363083823,3.5374476141104774,-0.03011913590410975,178.85750057695577,0,-0.05571797004614609
363,312,266.23,403.57,3.400941046239973,3.344250876805031,-0.048278139492392125,178.65211271980166,0,-0.20538785715410768
364,312,263.1,403.64,3.130782649753887,3.1417800551669126,-0.09341404737504178,178.71883830535808,0,0.06672558555641217
365,312,260.32,403.71,2.7808811553175303,2.9478115980185438,-0.13040178642421818,178.55760530250828,0,-0.1612330028497979
366,312,257.86,403.82,2.4624581214712875,2.763925455186915,-0.17618169642682968,177.439699106091,0,-1.117906196417266
367,312,255.62,403.96,2.244370735863404,2.59964676043814,-0.1931967373054464,176.42366562500303,0,-1.0160334810879874
368,312,253.43,404.18,2.2010224896624755,2.4450483387676987,-0.20247082163811836,174.26350461312813,0,-2.160161011874891
369,312,251.32,404.43,2.124758809841733,2.2936179561466346,-0.19396845714836886,173.24290245549417,0,-1.0206021576339595
370,312,249.24,404.66,2.092677710494366,2.1690735077665697,-0.18388614283162896,173.69004349113158,0,0.4471410356374008
371,312,247.21,404.93,2.0478769494283573,2.0633947887304838,-0.16427869474877488,172.42384510431143,0,-1.2661983868201503
372,312,245.26,405.17,1.9647137196039708,1.983744294644819,-0.15459842167044124,172.98349825527688,0,0.5596531509654596
373,312,243.39,405.42,1.8866372200293349,1.918784492166306,-0.15143038262106412,172.385288057969,0,-0.5982101973078784
374,312,241.52,405.66,1.8853381659532369,1.8487788787386332,-0.12454444838006484,172.68651137196798,0,0.3012233139989746
375,312,239.81,405.88,1.7240939649566709,1.7754719598113808,-0.10567871903608594,172.66888461371508,0,-0.017626758252902164
376,312,238.16,406.11,1.6659531806146375,1.707434497123852,-0.07965049408566482,172.0644496299106,0,-0.6044349838044809
377,312,236.59,406.39,1.5947727110782788,1.6381311186165362,-0.06495980247851296,169.8879596890883,0,-2.1764899408223073
378,312,235.11,406.64,1.500966355385746,1.5855520675075323,-0.07000561342767275,170.4121669751813,0,0.5242072860930023
379,312,233.73,406.82,1.3916896205692089,1.5455490329777826,-0.07330691892725238,172.56859202882734,0,2.1564250536460463
380,312,232.34,407.07,1.41230308361908,1.5122762868412203,-0.06803746268752886,169.8040117527131,0,-2.7645802761142306
381,312,231.0,407.27,1.3548431643551975,1.5082266242488804,-0.06930337850731583,171.51105611949578,0,1.707044366782668
382,312,229.57,407.43,1.4389232085139316,1.5280180009915267,-0.05257905110900385,173.61583606048657,0,2.1047799409907952
383,312,228.09,407.57,1.486606874731839,1.5810707277663516,-0.04000303452974974,174.59620863975078,0,0.9803725792642126
