time,animal_id,x,y,distance,average_speed,average_acceleration,direction
792,607,437.15,52.92,0,0,0,0
793,607,437.92,53.21,0,0,0,0
794,607,438.75,53.55,0,0,0,0
795,607,439.64,53.82,0,0,0,0
796,607,440.6,54.14,0,0,0,0
797,607,441.45,54.38,0,0,0,0
798,607,442.32,54.68,0,0,0,0
799,607,443.22,54.95,0,0,0,0
800,607,444.17,55.15,0,0,0,0
801,607,445.18,55.36,0,0,0,0
802,607,446.17,55.57,0,0,0,0
803,607,447.13,55.8,0,0,0,0
804,607,448.1,56.14,0,0,0,0
805,607,449.09,56.6,0,0,0,0
806,607,450.2,57.13,0,0,0,0
807,607,451.4,57.82,0,0,0,0
808,607,452.87,58.79,0,0,0,0
809,607,454.58,60.0,0,0,0,0
810,607,456.42,61.43,0,0,0,0
811,607,458.45,62.99,0,0,0,0
812,607,460.7,64.59,0,0,0,0
813,607,463.05,66.18,0,0,0,0
814,607,465.33,67.54,0,0,0,0
815,607,467.51,68.71,0,0,0,0
816,607,469.53,69.7,0,0,0,0
817,607,471.44,70.49,0,0,0,0
818,607,473.23,70.95,0,0,0,0
819,607,474.95,71.06,0,0,0,0
820,607,476.43,70.85,0,0,0,0
821,607,477.9,70.5,0,0,0,0
822,607,479.54,70.06,0,0,0,0
823,607,481.39,69.63,0,0,0,0
824,607,483.49,69.14,0,0,0,0
825,607,485.85,68.71,0,0,0,0
826,607,488.34,68.2,0,0,0,0
827,607,490.92,67.76,0,0,0,0
828,607,493.59,67.39,0,0,0,0
829,607,496.44,67.16,0,0,0,0
830,607,499.5,67.09,0,0,0,0
831,607,502.8,67.13,0,0,0,0
832,607,506.24,67.14,0,0,0,0
833,607,509.65,67.11,0,0,0,0
834,607,512.89,67.09,0,0,0,0
835,607,516.11,67.16,0,0,0,0
836,607,519.34,67.37,0,0,0,0
837,607,522.49,67.79,0,0,0,0
838,607,525.48,68.37,0,0,0,0
839,607,528.24,69.04,0,0,0,0
840,607,530.67,69.72,0,0,0,0
841,607,532.93,70.51,0,0,0,0
842,607,535.01,71.4,0,0,0,0
843,607,536.98,72.24,0,0,0,0
844,607,538.77,73.04,0,0,0,0
845,607,540.45,73.73,0,0,0,0
846,607,541.95,74.2,0,0,0,0
847,607,543.25,74.54,0,0,0,0
848,607,544.44,74.8,0,0,0,0
849,607,545.46,75.0,0,0,0,0
850,607,546.42,75.14,0,0,0,0
851,607,547.22,75.32,0,0,0,0
852,607,548.03,75.48,0,0,0,0
853,607,548.78,75.63,0,0,0,0
854,607,549.53,75.76,0,0,0,0
855,607,550.35,75.94,0,0,0,0
856,607,551.18,76.16,0,0,0,0
857,607,552.14,76.36,0,0,0,0
858,607,553.17,76.62,0,0,0,0
859,607,554.35,76.9,0,0,0,0
860,607,555.66,77.15,0,0,0,0
861,607,557.07,77.49,0,0,0,0
862,607,558.58,77.8,0,0,0,0
863,607,560.24,78.18,0,0,0,0
864,607,562.13,78.72,0,0,0,0
865,607,564.26,79.5,0,0,0,0
866,607,566.77,80.52,0,0,0,0
867,607,569.51,81.79,0,0,0,0
868,607,572.48,83.23,0,0,0,0
869,607,575.52,84.86,0,0,0,0
870,607,578.63,86.62,0,0,0,0
871,607,581.69,88.35,0,0,0,0
872,607,584.5,90.02,0,0,0,0
873,607,587.07,91.54,0,0,0,0
874,607,589.33,92.79,0,0,0,0
875,607,591.25,93.85,0,0,0,0
876,607,592.8,94.64,0,0,0,0
877,607,594.12,95.28,0,0,0,0
878,607,595.4,95.98,0,0,0,0
879,607,596.65,96.68,0,0,0,0
880,607,597.89,97.43,0,0,0,0
881,607,599.14,98.2,0,0,0,0
882,607,600.33,99.09,0,0,0,0
883,607,601.59,100.13,0,0,0,0
884,607,602.89,101.25,0,0,0,0
885,607,604.12,102.33,0,0,0,0
886,607,605.29,103.48,0,0,0,0
887,607,606.48,104.71,0,0,0,0
888,607,607.75,106.05,0,0,0,0
889,607,609.08,107.61,0,0,0,0
890,607,610.47,109.29,0,0,0,0
891,607,611.88,111.07,0,0,0,0
892,607,613.4,113.03,0,0,0,0
893,607,614.88,115.09,0,0,0,0
894,607,616.4,117.25,0,0,0,0
895,607,617.89,119.45,0,0,0,0
896,607,619.26,121.62,0,0,0,0
897,607,620.54,123.74,0,0,0,0
898,607,621.73,125.87,0,0,0,0
899,607,622.81,127.93,0,0,0,0
900,607,623.82,130.05,0,0,0,0
901,607,624.84,132.24,0,0,0,0
902,607,625.86,134.45,0,0,0,0
903,607,626.78,136.58,0,0,0,0
904,607,627.64,138.63,0,0,0,0
905,607,628.43,140.59,0,0,0,0
906,607,629.26,142.5,0,0,0,0
907,607,630.05,144.35,0,0,0,0
908,607,630.85,146.06,0,0,0,0
909,607,631.61,147.65,0,0,0,0
910,607,632.34,149.23,0,0,0,0
911,607,633.11,151.03,0,0,0,0
912,607,634.02,153.1,0,0,0,0
913,607,635.04,155.37,0,0,0,0
914,607,636.05,157.73,0,0,0,0
915,607,637.06,160.19,0,0,0,0
916,607,638.13,162.82,0,0,0,0
917,607,639.2,165.57,0,0,0,0
918,607,640.39,168.49,0,0,0,0
919,607,641.65,171.56,0,0,0,0
920,607,642.99,174.68,0,0,0,0
921,607,644.38,177.78,0,0,0,0
922,607,645.79,180.82,0,0,0,0
923,607,647.19,183.69,0,0,0,0
924,607,648.54,186.47,0,0,0,0
925,607,649.87,189.22,0,0,0,0
926,607,651.22,191.89,0,0,0,0
927,607,652.59,194.49,0,0,0,0
928,607,653.87,196.98,0,0,0,0
929,607,655.19,199.49,0,0,0,0
930,607,656.5,202.1,0,0,0,0
931,607,657.78,204.72,0,0,0,0
932,607,659.04,207.37,0,0,0,0
933,607,660.23,209.97,0,0,0,0
934,607,661.48,212.46,0,0,0,0
935,607,662.7,214.87,0,0,0,0
936,607,663.81,217.01,0,0,0,0
937,607,664.81,218.9,0,0,0,0
938,607,665.64,220.59,0,0,0,0
939,607,666.45,222.16,0,0,0,0
940,607,667.28,223.67,0,0,0,0
941,607,668.07,225.16,0,0,0,0
942,607,668.85,226.61,0,0,0,0
943,607,669.62,228.06,0,0,0,0
944,607,670.32,229.46,0,0,0,0
945,607,671.02,230.83,0,0,0,0
946,607,671.64,232.17,0,0,0,0
947,607,672.27,233.43,0,0,0,0
948,607,672.92,234.71,0,0,0,0
949,607,673.56,235.95,0,0,0,0
950,607,674.17,237.15,0,0,0,0
951,607,674.75,238.31,0,0,0,0
952,607,675.29,239.39,0,0,0,0
953,607,675.88,240.4,0,0,0,0
954,607,676.47,241.39,0,0,0,0
955,607,677.06,242.39,0,0,0,0
956,607,677.61,243.42,0,0,0,0
957,607,678.19,244.47,0,0,0,0
958,607,678.8,245.56,0,0,0,0
959,607,679.43,246.69,0,0,0,0
960,607,680.04,247.87,0,0,0,0
961,607,680.7,249.09,0,0,0,0
962,607,681.4,250.38,0,0,0,0
963,607,682.12,251.64,0,0,0,0
964,607,682.86,252.92,0,0,0,0
965,607,683.65,254.19,0,0,0,0
966,607,684.4,255.35,0,0,0,0
967,607,685.01,256.37,0,0,0,0
968,607,685.61,257.37,0,0,0,0
969,607,686.16,258.54,0,0,0,0
970,607,686.71,259.84,0,0,0,0
971,607,687.34,261.23,0,0,0,0
972,607,688.03,262.7,0,0,0,0
973,607,688.83,264.3,0,0,0,0
974,607,689.92,266.17,0,0,0,0
975,607,691.42,268.24,0,0,0,0
976,607,693.26,270.53,0,0,0,0
977,607,695.4,272.93,0,0,0,0
978,607,697.81,275.43,0,0,0,0
979,607,700.39,277.84,0,0,0,0
980,607,702.83,279.96,0,0,0,0
981,607,705.0,281.84,0,0,0,0
982,607,707.04,283.5,0,0,0,0
983,607,708.75,284.95,0,0,0,0
984,607,710.15,286.09,0,0,0,0
985,607,711.15,286.83,0,0,0,0
986,607,711.81,287.32,0,0,0,0
987,607,712.21,287.61,0,0,0,0
988,607,712.6,287.85,0,0,0,0
989,607,712.95,287.99,0,0,0,0
990,607,713.35,288.18,0,0,0,0
991,607,713.77,288.4,0,0,0,0
992,607,714.33,288.69,0,0,0,0
993,607,715.01,289.01,0,0,0,0
994,607,715.69,289.48,0,0,0,0
995,607,716.47,290.2,0,0,0,0
996,607,717.42,291.05,0,0,0,0
997,607,718.52,292.11,0,0,0,0
998,607,719.85,293.38,0,0,0,0
999,607,721.25,294.79,0,0,0,0
1000,607,722.75,296.34,0,0,0,0
1,811,445.15,411.94,0,0,0,0
2,811,445.48,412.26,0,0,0,0
3,811,445.77,412.61,0,0,0,0
4,811,446.03,413.0,0,0,0,0
5,811,446.24,413.42,0,0,0,0
6,811,446.42,413.86,0,0,0,0
7,811,446.54,414.34,0,0,0,0
8,811,446.62,414.85,0,0,0,0
9,811,446.63,415.42,0,0,0,0
10,811,446.55,415.92,0,0,0,0
11,811,446.47,416.5,0,0,0,0
12,811,446.34,417.09,0,0,0,0
13,811,446.24,417.78,0,0,0,0
14,811,446.06,418.37,0,0,0,0
15,811,445.92,418.97,0,0,0,0
16,811,445.9,419.64,0,0,0,0
17,811,445.9,420.31,0,0,0,0
18,811,445.86,420.78,0,0,0,0
19,811,445.82,421.34,0,0,0,0
20,811,445.84,421.84,0,0,0,0
21,811,445.81,422.25,0,0,0,0
22,811,445.75,422.69,0,0,0,0
23,811,445.6,423.07,0,0,0,0
24,811,445.38,423.32,0,0,0,0
25,811,445.15,423.67,0,0,0,0
26,811,444.86,424.02,0,0,0,0
27,811,444.54,424.42,0,0,0,0
28,811,444.25,424.75,0,0,0,0
29,811,443.99,425.04,0,0,0,0
30,811,443.71,425.38,0,0,0,0
31,811,443.41,425.71,0,0,0,0
32,811,443.08,426.03,0,0,0,0
33,811,442.77,426.35,0,0,0,0
34,811,442.5,426.64,0,0,0,0
35,811,442.29,426.84,0,0,0,0
36,811,442.04,427.22,0,0,0,0
37,811,441.74,427.57,0,0,0,0
38,811,441.43,427.93,0,0,0,0
39,811,441.2,428.28,0,0,0,0
40,811,441.0,428.51,0,0,0,0
41,811,440.92,428.7,0,0,0,0
42,811,440.95,428.83,0,0,0,0
43,811,440.9,429.01,0,0,0,0
44,811,440.84,429.09,0,0,0,0
45,811,440.82,429.32,0,0,0,0
46,811,440.8,429.41,0,0,0,0
47,811,440.72,429.73,0,0,0,0
48,811,440.67,430.0,0,0,0,0
49,811,440.64,430.29,0,0,0,0
50,811,440.57,430.71,0,0,0,0
51,811,440.49,431.11,0,0,0,0
52,811,440.41,431.63,0,0,0,0
53,811,440.4,432.09,0,0,0,0
54,811,440.48,432.41,0,0,0,0
55,811,440.57,432.73,0,0,0,0
56,811,440.55,433.11,0,0,0,0
57,811,440.51,433.45,0,0,0,0
58,811,440.5,433.79,0,0,0,0
59,811,440.48,434.29,0,0,0,0
60,811,440.45,434.75,0,0,0,0
61,811,440.33,435.29,0,0,0,0
62,811,440.25,435.72,0,0,0,0
63,811,440.17,436.19,0,0,0,0
64,811,440.11,436.66,0,0,0,0
65,811,440.09,437.16,0,0,0,0
66,811,440.06,437.73,0,0,0,0
67,811,440.03,438.24,0,0,0,0
68,811,440.04,438.64,0,0,0,0
69,811,440.0,439.13,0,0,0,0
70,811,439.87,439.66,0,0,0,0
71,811,439.76,440.18,0,0,0,0
72,811,439.56,440.83,0,0,0,0
73,811,439.37,441.5,0,0,0,0
74,811,439.13,442.13,0,0,0,0
75,811,438.87,442.69,0,0,0,0
76,811,438.6,443.29,0,0,0,0
77,811,438.43,443.85,0,0,0,0
78,811,438.23,444.38,0,0,0,0
79,811,438.03,444.87,0,0,0,0
80,811,437.78,445.52,0,0,0,0
81,811,437.59,446.08,0,0,0,0
82,811,437.41,446.65,0,0,0,0
83,811,437.19,447.28,0,0,0,0
84,811,436.97,447.95,0,0,0,0
85,811,436.71,448.67,0,0,0,0
86,811,436.46,449.44,0,0,0,0
87,811,436.24,450.26,0,0,0,0
88,811,435.99,451.12,0,0,0,0
89,811,435.79,452.09,0,0,0,0
90,811,435.68,453.16,0,0,0,0
91,811,435.61,454.29,0,0,0,0
92,811,435.46,455.59,0,0,0,0
93,811,435.31,456.87,0,0,0,0
94,811,435.19,458.25,0,0,0,0
95,811,435.15,459.58,0,0,0,0
96,811,435.04,460.97,0,0,0,0
97,811,434.94,462.26,0,0,0,0
98,811,434.89,463.54,0,0,0,0
99,811,434.75,464.71,0,0,0,0
100,811,434.63,465.83,0,0,0,0
101,811,434.46,466.93,0,0,0,0
102,811,434.3,467.91,0,0,0,0
103,811,434.15,468.91,0,0,0,0
104,811,433.98,469.88,0,0,0,0
105,811,433.69,470.84,0,0,0,0
106,811,433.38,471.72,0,0,0,0
107,811,433.05,472.45,0,0,0,0
108,811,432.7,473.15,0,0,0,0
109,811,432.3,473.85,0,0,0,0
110,811,431.95,474.45,0,0,0,0
111,811,431.48,475.03,0,0,0,0
112,811,431.02,475.53,0,0,0,0
113,811,430.49,475.98,0,0,0,0
114,811,429.93,476.48,0,0,0,0
115,811,429.39,476.97,0,0,0,0
116,811,428.87,477.45,0,0,0,0
117,811,428.33,478.06,0,0,0,0
118,811,427.75,478.66,0,0,0,0
119,811,427.12,479.33,0,0,0,0
120,811,426.54,479.9,0,0,0,0
121,811,425.95,480.44,0,0,0,0
122,811,425.35,480.99,0,0,0,0
123,811,424.75,481.54,0,0,0,0
124,811,424.22,481.93,0,0,0,0
125,811,423.58,482.36,0,0,0,0
126,811,422.96,482.67,0,0,0,0
127,811,422.35,482.95,0,0,0,0
128,811,421.72,483.22,0,0,0,0
129,811,421.22,483.49,0,0,0,0
130,811,420.64,483.7,0,0,0,0
131,811,419.98,483.95,0,0,0,0
132,811,419.34,484.17,0,0,0,0
133,811,418.67,484.39,0,0,0,0
134,811,418.04,484.52,0,0,0,0
135,811,417.46,484.73,0,0,0,0
136,811,416.9,484.9,0,0,0,0
137,811,416.34,485.06,0,0,0,0
138,811,415.83,485.2,0,0,0,0
139,811,415.42,485.36,0,0,0,0
140,811,414.96,485.49,0,0,0,0
141,811,414.54,485.57,0,0,0,0
142,811,414.09,485.72,0,0,0,0
143,811,413.69,485.84,0,0,0,0
144,811,413.24,485.86,0,0,0,0
145,811,412.76,485.85,0,0,0,0
146,811,412.31,485.82,0,0,0,0
147,811,411.78,485.7,0,0,0,0
148,811,411.33,485.5,0,0,0,0
149,811,410.88,485.36,0,0,0,0
150,811,410.4,485.08,0,0,0,0
151,811,409.89,484.86,0,0,0,0
152,811,409.49,484.63,0,0,0,0
153,811,409.09,484.35,0,0,0,0
154,811,408.64,484.09,0,0,0,0
155,811,408.25,483.81,0,0,0,0
156,811,407.88,483.54,0,0,0,0
157,811,407.62,483.23,0,0,0,0
158,811,407.45,482.93,0,0,0,0
159,811,407.31,482.67,0,0,0,0
160,811,407.22,482.44,0,0,0,0
161,811,407.08,482.13,0,0,0,0
162,811,406.98,481.8,0,0,0,0
163,811,406.89,481.55,0,0,0,0
164,811,406.72,481.25,0,0,0,0
165,811,406.5,480.97,0,0,0,0
166,811,406.36,480.68,0,0,0,0
167,811,406.15,480.45,0,0,0,0
168,811,405.95,480.2,0,0,0,0
169,811,405.76,479.92,0,0,0,0
170,811,405.55,479.66,0,0,0,0
171,811,405.39,479.36,0,0,0,0
172,811,405.39,479.13,0,0,0,0
173,811,405.36,478.83,0,0,0,0
174,811,405.47,478.49,0,0,0,0
175,811,405.56,478.12,0,0,0,0
176,811,405.63,477.74,0,0,0,0
177,811,405.76,477.42,0,0,0,0
178,811,405.85,477.03,0,0,0,0
179,811,405.91,476.67,0,0,0,0
180,811,406.07,476.36,0,0,0,0
181,811,406.2,476.19,0,0,0,0
182,811,406.28,475.99,0,0,0,0
183,811,406.39,475.8,0,0,0,0
184,811,406.48,475.63,0,0,0,0
185,811,406.64,475.38,0,0,0,0
186,811,406.87,475.13,0,0,0,0
187,811,407.0,474.83,0,0,0,0
188,811,407.22,474.59,0,0,0,0
189,811,407.39,474.37,0,0,0,0
190,811,407.53,474.14,0,0,0,0
191,811,407.7,473.91,0,0,0,0
192,811,407.83,473.63,0,0,0,0
193,811,407.92,473.4,0,0,0,0
194,811,408.03,473.21,0,0,0,0
195,811,408.15,473.03,0,0,0,0
196,811,408.16,472.85,0,0,0,0
197,811,408.19,472.59,0,0,0,0
198,811,408.22,472.31,0,0,0,0
199,811,408.22,471.98,0,0,0,0
200,811,408.2,471.69,0,0,0,0
201,811,408.15,471.41,0,0,0,0
202,811,408.1,471.15,0,0,0,0
203,811,408.1,470.88,0,0,0,0
204,811,408.13,470.66,0,0,0,0
205,811,408.19,470.44,0,0,0,0
206,811,408.27,470.27,0,0,0,0
207,811,408.38,470.22,0,0,0,0
208,811,408.53,470.16,0,0,0,0
209,811,408.66,470.11,0,0,0,0
210,811,408.69,470.05,0,0,0,0
211,811,408.68,469.96,0,0,0,0
212,811,408.67,469.82,0,0,0,0
213,811,408.58,469.57,0,0,0,0
214,811,408.55,469.42,0,0,0,0
215,811,408.68,469.36,0,0,0,0
216,811,408.75,469.21,0,0,0,0
217,811,408.82,469.03,0,0,0,0
218,811,408.78,468.69,0,0,0,0
219,811,408.91,468.5,0,0,0,0
220,811,408.85,468.18,0,0,0,0
221,811,408.96,468.03,0,0,0,0
222,811,409.02,467.77,0,0,0,0
223,811,408.94,467.49,0,0,0,0
224,811,408.79,467.17,0,0,0,0
225,811,408.6,466.81,0,0,0,0
226,811,408.42,466.46,0,0,0,0
227,811,408.16,466.04,0,0,0,0
228,811,408.0,465.75,0,0,0,0
229,811,407.89,465.52,0,0,0,0
230,811,407.65,465.11,0,0,0,0
231,811,407.36,464.71,0,0,0,0
232,811,407.03,464.29,0,0,0,0
233,811,406.84,464.01,0,0,0,0
234,811,406.51,463.66,0,0,0,0
235,811,406.41,463.45,0,0,0,0
236,811,406.22,463.12,0,0,0,0
237,811,406.06,462.87,0,0,0,0
238,811,405.96,462.64,0,0,0,0
239,811,405.97,462.44,0,0,0,0
240,811,405.99,462.27,0,0,0,0
241,811,405.93,461.99,0,0,0,0
242,811,405.84,461.72,0,0,0,0
243,811,405.74,461.49,0,0,0,0
244,811,405.63,461.23,0,0,0,0
245,811,405.47,461.02,0,0,0,0
246,811,405.29,460.87,0,0,0,0
247,811,405.12,460.73,0,0,0,0
248,811,404.95,460.65,0,0,0,0
249,811,404.85,460.6,0,0,0,0
250,811,404.71,460.57,0,0,0,0
251,811,404.65,460.57,0,0,0,0
252,811,404.66,460.61,0,0,0,0
253,811,404.67,460.6,0,0,0,0
254,811,404.68,460.52,0,0,0,0
255,811,404.56,460.35,0,0,0,0
256,811,404.44,460.19,0,0,0,0
257,811,404.28,459.91,0,0,0,0
258,811,404.11,459.59,0,0,0,0
259,811,403.86,459.23,0,0,0,0
260,811,403.52,458.82,0,0,0,0
261,811,403.06,458.33,0,0,0,0
262,811,402.65,457.86,0,0,0,0
263,811,402.2,457.41,0,0,0,0
264,811,401.62,456.89,0,0,0,0
265,811,401.03,456.42,0,0,0,0
266,811,400.32,455.98,0,0,0,0
267,811,399.48,455.52,0,0,0,0
268,811,398.61,455.12,0,0,0,0
269,811,397.64,454.73,0,0,0,0
270,811,396.59,454.37,0,0,0,0
271,811,395.46,453.96,0,0,0,0
272,811,394.22,453.62,0,0,0,0
273,811,392.83,453.22,0,0,0,0
274,811,391.37,452.84,0,0,0,0
275,811,389.96,452.47,0,0,0,0
276,811,388.66,452.11,0,0,0,0
277,811,387.25,451.69,0,0,0,0
278,811,385.75,451.25,0,0,0,0
279,811,384.14,450.76,0,0,0,0
280,811,382.46,450.18,0,0,0,0
281,811,380.8,449.59,0,0,0,0
282,811,379.14,448.99,0,0,0,0
283,811,377.62,448.31,0,0,0,0
284,811,375.96,447.58,0,0,0,0
285,811,374.22,446.82,0,0,0,0
286,811,372.37,446.0,0,0,0,0
287,811,370.61,445.15,0,0,0,0
288,811,368.92,444.43,0,0,0,0
289,811,367.27,443.69,0,0,0,0
290,811,365.59,442.9,0,0,0,0
291,811,363.74,442.07,0,0,0,0
292,811,361.86,441.26,0,0,0,0
293,811,359.89,440.31,0,0,0,0
294,811,357.92,439.36,0,0,0,0
295,811,356.03,438.5,0,0,0,0
296,811,354.12,437.66,0,0,0,0
297,811,352.35,436.8,0,0,0,0
298,811,350.36,435.98,0,0,0,0
299,811,348.23,435.11,0,0,0,0
300,811,346.2,434.33,0,0,0,0
301,811,344.32,433.65,0,0,0,0
302,811,342.48,433.06,0,0,0,0
303,811,340.65,432.42,0,0,0,0
304,811,338.89,431.92,0,0,0,0
305,811,337.11,431.41,0,0,0,0
306,811,335.44,431.0,0,0,0,0
307,811,333.72,430.56,0,0,0,0
308,811,332.07,430.26,0,0,0,0
309,811,330.43,430.0,0,0,0,0
310,811,328.76,429.75,0,0,0,0
311,811,327.12,429.48,0,0,0,0
312,811,325.4,429.19,0,0,0,0
313,811,323.72,428.88,0,0,0,0
314,811,322.27,428.63,0,0,0,0
315,811,320.9,428.42,0,0,0,0
316,811,319.67,428.17,0,0,0,0
317,811,318.4,427.94,0,0,0,0
318,811,317.16,427.76,0,0,0,0
319,811,315.92,427.58,0,0,0,0
320,811,314.72,427.46,0,0,0,0
321,811,313.5,427.33,0,0,0,0
322,811,312.23,427.26,0,0,0,0
323,811,310.87,427.18,0,0,0,0
324,811,309.49,427.1,0,0,0,0
325,811,308.06,427.03,0,0,0,0
326,811,306.58,426.97,0,0,0,0
327,811,305.12,426.98,0,0,0,0
328,811,303.78,427.08,0,0,0,0
329,811,302.51,427.24,0,0,0,0
330,811,301.26,427.44,0,0,0,0
331,811,299.82,427.61,0,0,0,0
332,811,298.39,427.76,0,0,0,0
333,811,296.95,427.88,0,0,0,0
334,811,295.54,427.97,0,0,0,0
335,811,294.14,428.05,0,0,0,0
336,811,292.68,428.06,0,0,0,0
337,811,291.26,427.99,0,0,0,0
338,811,289.82,427.88,0,0,0,0
339,811,288.28,427.7,0,0,0,0
340,811,286.79,427.48,0,0,0,0
341,811,285.36,427.37,0,0,0,0
342,811,284.09,427.24,0,0,0,0
343,811,282.9,427.13,0,0,0,0
344,811,281.72,427.08,0,0,0,0
345,811,280.48,426.95,0,0,0,0
346,811,279.29,426.85,0,0,0,0
347,811,278.28,426.84,0,0,0,0
348,811,277.21,426.78,0,0,0,0
349,811,275.99,426.66,0,0,0,0
350,811,274.55,426.33,0,0,0,0
351,811,272.83,425.8,0,0,0,0
352,811,270.78,425.22,0,0,0,0
353,811,268.56,424.45,0,0,0,0
354,811,266.26,423.69,0,0,0,0
355,811,263.78,422.95,0,0,0,0
356,811,261.18,422.07,0,0,0,0
357,811,258.47,421.13,0,0,0,0
358,811,255.74,420.22,0,0,0,0
359,811,253.04,419.21,0,0,0,0
360,811,250.6,418.2,0,0,0,0
361,811,248.5,417.2,0,0,0,0
362,811,246.44,416.06,0,0,0,0
363,811,244.48,414.99,0,0,0,0
364,811,242.6,413.83,0,0,0,0
365,811,240.55,412.34,0,0,0,0
366,811,238.49,410.7,0,0,0,0
367,811,236.63,408.95,0,0,0,0
368,811,234.78,407.3,0,0,0,0
369,811,232.87,405.62,0,0,0,0
370,811,230.81,403.87,0,0,0,0
371,811,228.54,402.1,0,0,0,0
372,811,226.05,400.29,0,0,0,0
373,811,223.41,398.43,0,0,0,0
374,811,220.78,396.57,0,0,0,0
375,811,218.14,394.84,0,0,0,0
376,811,215.56,393.35,0,0,0,0
377,811,213.04,392.12,0,0,0,0
378,811,210.47,390.83,0,0,0,0
379,811,207.75,389.34,0,0,0,0
380,811,205.05,387.85,0,0,0,0
381,811,202.61,386.47,0,0,0,0
382,811,200.17,385.09,0,0,0,0
383,811,197.75,383.67,0,0,0,0
384,811,195.35,382.24,0,0,0,0
385,811,192.91,380.8,0,0,0,0
386,811,190.48,379.31,0,0,0,0
387,811,188.17,377.89,0,0,0,0
388,811,185.9,376.5,0,0,0,0
389,811,183.63,375.19,0,0,0,0
390,811,181.49,373.97,0,0,0,0
391,811,179.25,372.73,0,0,0,0
392,811,176.92,371.45,0,0,0,0
393,811,174.54,370.13,0,0,0,0
394,811,172.04,368.66,0,0,0,0
395,811,169.69,367.25,0,0,0,0
396,811,167.33,365.83,0,0,0,0
397,811,164.98,364.55,0,0,0,0
398,811,162.72,363.32,0,0,0,0
399,811,160.47,362.13,0,0,0,0
400,811,158.25,360.96,0,0,0,0
401,811,155.98,359.89,0,0,0,0
402,811,153.59,358.81,0,0,0,0
403,811,151.09,357.7,0,0,0,0
404,811,148.71,356.65,0,0,0,0
405,811,146.25,355.49,0,0,0,0
406,811,143.75,354.4,0,0,0,0
407,811,141.17,353.39,0,0,0,0
408,811,138.59,352.45,0,0,0,0
409,811,136.2,351.81,0,0,0,0
410,811,133.86,351.35,0,0,0,0
411,811,131.6,351.1,0,0,0,0
412,811,129.42,351.02,0,0,0,0
413,811,127.35,351.03,0,0,0,0
414,811,125.36,351.21,0,0,0,0
415,811,123.47,351.53,0,0,0,0
416,811,121.82,351.86,0,0,0,0
417,811,120.36,352.28,0,0,0,0
418,811,119.14,352.8,0,0,0,0
419,811,118.01,353.28,0,0,0,0
420,811,116.93,353.83,0,0,0,0
421,811,115.9,354.38,0,0,0,0
422,811,115.07,354.93,0,0,0,0
423,811,114.25,355.51,0,0,0,0
424,811,113.49,356.06,0,0,0,0
425,811,112.86,356.66,0,0,0,0
426,811,112.15,357.24,0,0,0,0
427,811,111.49,357.74,0,0,0,0
428,811,110.94,358.33,0,0,0,0
429,811,110.39,358.8,0,0,0,0
430,811,109.85,359.27,0,0,0,0
431,811,109.35,359.78,0,0,0,0
432,811,108.77,360.24,0,0,0,0
433,811,108.19,360.59,0,0,0,0
434,811,107.65,360.95,0,0,0,0
435,811,107.14,361.25,0,0,0,0
436,811,106.69,361.56,0,0,0,0
437,811,106.19,361.83,0,0,0,0
438,811,105.67,362.18,0,0,0,0
439,811,105.15,362.57,0,0,0,0
440,811,104.54,362.94,0,0,0,0
441,811,103.87,363.26,0,0,0,0
442,811,103.18,363.51,0,0,0,0
443,811,102.32,363.56,0,0,0,0
444,811,101.34,363.42,0,0,0,0
445,811,100.28,363.04,0,0,0,0
446,811,99.07,362.46,0,0,0,0
447,811,97.83,361.65,0,0,0,0
448,811,96.65,360.79,0,0,0,0
449,811,95.47,359.8,0,0,0,0
450,811,94.39,358.8,0,0,0,0
451,811,93.34,357.83,0,0,0,0
452,811,92.28,356.97,0,0,0,0
453,811,91.35,356.11,0,0,0,0
454,811,90.44,355.4,0,0,0,0
455,811,89.49,354.68,0,0,0,0
456,811,88.59,354.01,0,0,0,0
457,811,87.67,353.32,0,0,0,0
458,811,86.82,352.69,0,0,0,0
459,811,85.92,352.14,0,0,0,0
460,811,85.03,351.64,0,0,0,0
461,811,84.15,351.13,0,0,0,0
462,811,83.17,350.57,0,0,0,0
463,811,82.09,349.89,0,0,0,0
464,811,81.04,349.17,0,0,0,0
465,811,80.01,348.42,0,0,0,0
466,811,78.94,347.53,0,0,0,0
467,811,77.95,346.55,0,0,0,0
468,811,77.05,345.51,0,0,0,0
469,811,76.26,344.33,0,0,0,0
470,811,75.63,343.17,0,0,0,0
471,811,75.17,342.03,0,0,0,0
472,811,74.87,340.99,0,0,0,0
473,811,74.65,340.06,0,0,0,0
474,811,74.46,339.23,0,0,0,0
475,811,74.26,338.5,0,0,0,0
476,811,74.02,337.76,0,0,0,0
477,811,73.78,337.08,0,0,0,0
478,811,73.59,336.56,0,0,0,0
479,811,73.42,336.06,0,0,0,0
480,811,73.23,335.61,0,0,0,0
481,811,73.12,335.18,0,0,0,0
482,811,73.05,334.79,0,0,0,0
483,811,72.94,334.43,0,0,0,0
484,811,72.85,334.1,0,0,0,0
485,811,72.81,333.79,0,0,0,0
486,811,72.74,333.55,0,0,0,0
487,811,72.69,333.34,0,0,0,0
488,811,72.64,333.23,0,0,0,0
489,811,72.56,333.13,0,0,0,0
